,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
2878,Shai Hope,WK,2868,6,2,11,18.18,0,0, b Bumrah,,11.1,256,285,1.0,West Indies v India,2019-08-22 04:00:00+00:00,test,27,4382,West Indies 2nd Innings,100,26.5,3.72,79,2,3
2879,Jason Holder,AR,2869,7,8,19,42.1,1,0, b Bumrah,,15.2,200,285,1.0,West Indies v India,2019-08-22 04:00:00+00:00,test,27,4382,West Indies 2nd Innings,100,26.5,3.72,79,2,3
35356,Henry Nicholls,BAT,35346,4,15,46,32.6,0,0,c de Silva b MDK Perera,,42.3,208,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35358,Colin de Grandhomme,AR,35348,6,83,77,107.79,5,5,c Kumara b Embuldeniya,,110.2,285,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35359,Tim Southee,BOWL,35349,7,24,10,240.0,2,2,not out,,0.0,95,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35357,BJ Watling,WK,35347,5,105,226,46.46,9,0,not out,,0.0,143,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35355,Ross Taylor,BAT,35345,3,23,43,53.48,3,0,c de Silva b Embuldeniya,,26.2,87,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35340,Dhananjaya de Silva,AR,35333,5,109,148,73.64,16,2, b Boult,,90.2,235,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35353,Tom Latham,WK,35343,1,154,251,61.35,15,0,lbw b MDK Perera,,85.3,146,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35354,Kane Williamson,BAT,35344,2,20,28,71.42,2,0,c Mendis b Kumara,,12.5,86,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
35339,Kusal Perera,WK,35331,4,0,4,0.0,0,0,lbw b Boult,,41.5,186,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35338,Angelo Mathews,AR,35329,3,2,29,6.89,0,0,c &dagger;Watling b Boult,,41.1,177,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35337,Kusal Mendis,WK,35327,2,32,70,45.71,4,0,c &dagger;Watling b de Grandhomme,,32.3,230,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35336,Lahiru Thirimanne,BAT,35326,1,2,35,5.71,0,0,c Williamson b Somerville,,14.4,175,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35335,Dimuth Karunaratne,BAT,35325,0,65,165,39.39,6,0,c &dagger;Watling b Southee,,57.3,173,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35290,Lahiru Kumara,BOWL,35360,10,0,3,0.0,0,0,not out,,0.0,233,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35289,Lasith Embuldeniya,BOWL,35359,9,5,11,45.45,1,0,c Williamson b Boult,,70.2,1431,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35288,Suranga Lakmal,BOWL,35358,8,14,45,31.11,2,1,c Latham b Somerville,,65.3,241,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35287,Dilruwan Perera,AR,35357,7,0,12,0.0,0,0,c Taylor b Southee,,47.4,232,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35286,Dimuth Karunaratne,BAT,35356,6,21,70,30.0,2,0,lbw b Southee,,43.5,173,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35343,Suranga Lakmal,BOWL,35339,8,10,24,41.66,1,0,c &dagger;Watling b Southee,,83.5,241,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35284,Dhananjaya de Silva,AR,35354,4,1,19,5.26,0,0,c Southee b Patel,,18.3,235,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35285,Niroshan Dickwella,WK,35355,5,51,161,31.67,6,0,c Latham b Patel,,69.3,231,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35345,Lahiru Kumara,BOWL,35341,10,5,11,45.45,0,0,not out,,0.0,233,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35341,Niroshan Dickwella,WK,35335,6,0,3,0.0,0,0,c &dagger;Watling b Southee,,57.6,231,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35342,Dilruwan Perera,AR,35337,7,13,54,24.07,1,0,lbw b Patel,,74.5,232,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35344,Lasith Embuldeniya,BOWL,35340,9,0,2,0.0,0,0,lbw b Southee,,85.1,1431,4238,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 1st Innings,244,90.2,2.7,1971,4,8
35281,Lahiru Thirimanne,BAT,35350,0,0,5,0.0,0,0,run out (Patel),,0.5,175,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35282,Kusal Perera,WK,35351,1,0,3,0.0,0,0,c &dagger;Watling b Boult,,2.2,186,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35283,Angelo Mathews,AR,35353,3,7,30,23.33,1,0,c Taylor b de Grandhomme,,11.3,177,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35280,Kusal Mendis,WK,35352,2,20,63,31.74,3,0, b Somerville,,21.5,230,4241,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,Sri Lanka 2nd Innings,122,70.2,1.73,1971,4,8
35352,Jeet Raval,BAT,35342,0,0,9,0.0,0,0,c de Silva b MDK Perera,,3.1,1397,4240,2.0,Sri Lanka v New Zealand,2019-08-22 04:30:00+00:00,test,27,2434,New Zealand 1st Innings,431,115.0,3.74,1971,8,4
2917,Rahkeem Cornwall,AR,2910,9,1,2,50.0,0,0,c &dagger;Pant b Mohammed Shami,,54.3,270,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2911,John Campbell,BAT,2901,0,16,26,61.53,2,0,c Kohli b Mohammed Shami,,7.4,266,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2916,Jahmar Hamilton,WK,2909,8,0,2,0.0,0,0,c Rahul b Jadeja,,53.4,269,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2915,Shimron Hetmyer,BAT,2906,5,1,5,20.0,0,0,c Agarwal b I Sharma,,28.4,257,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2914,Shamarh Brooks,BAT,2904,3,50,119,42.01,9,0,run out (Kohli),,53.2,267,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2913,Darren Bravo,BAT,2903,2,23,41,56.09,4,0,retired hurt,,0.0,38,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2912,Kraigg Brathwaite,BAT,2902,1,3,7,42.85,0,0,c &dagger;Pant b I Sharma,,2.3,67,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2907,Cheteshwar Pujara,BAT,2897,2,27,66,40.9,3,0,c Brooks b Holder,,28.6,83,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2909,Ajinkya Rahane,BAT,2899,4,64,109,58.71,8,1,not out,,0.0,117,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2908,Virat Kohli,BAT,2898,3,0,1,0.0,0,0,c &dagger;Hamilton b Roach,,20.2,19,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2918,Kemar Roach,BOWL,2911,10,5,14,35.71,1,0,c &dagger;Pant b Mohammed Shami,,58.5,268,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2906,Mayank Agarwal,BAT,2896,1,4,15,26.66,1,0,lbw b Roach,,4.6,21,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2905,KL Rahul,BAT,2895,0,6,63,9.52,1,0,c &dagger;Hamilton b Roach,,20.1,20,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2904,Shannon Gabriel,BOWL,2894,10,0,3,0.0,0,0,not out,,0.0,127,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2903,Kemar Roach,BOWL,2893,9,17,31,54.83,3,0,c Agarwal b Jadeja,,47.1,268,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2902,Rahkeem Cornwall,AR,2892,8,14,31,45.16,2,0,c Rahane b Mohammed Shami,,37.1,270,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2910,Hanuma Vihari,AR,2900,5,53,76,69.73,8,0,not out,,0.0,254,288,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 2nd Innings,168,54.4,3.07,80,3,2
2919,Shannon Gabriel,BOWL,2912,11,0,1,0.0,0,0,not out,,0.0,127,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2897,Shamarh Brooks,BAT,2887,3,0,1,0.0,0,0,lbw b Bumrah,,8.3,267,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2921,Roston Chase,AR,2905,4,12,36,33.33,2,0,lbw b Jadeja,,27.5,198,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2901,Jahmar Hamilton,WK,2891,7,5,59,8.47,0,0,c Kohli b I Sharma,,46.3,269,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2883,KL Rahul,BAT,2871,0,13,26,50.0,2,0,c Cornwall b Holder,,6.5,20,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2884,Mayank Agarwal,BAT,2873,1,55,127,43.3,7,0,c Cornwall b Holder,,40.5,21,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2885,Cheteshwar Pujara,BAT,2875,2,6,25,24.0,0,0,c Brooks b Cornwall,,16.5,83,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2886,Virat Kohli,BAT,2876,3,76,163,46.62,10,0,c &dagger;Hamilton b Holder,,72.1,19,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2887,Hanuma Vihari,AR,2878,5,111,225,49.33,16,0,c Roach b Holder,,140.1,254,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2888,Rishabh Pant,WK,2879,6,27,65,41.53,2,1, b Holder,,90.1,253,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2889,Ravindra Jadeja,AR,2880,7,16,69,23.18,3,0,c Bravo b Cornwall,,110.1,26,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2890,Ishant Sharma,BOWL,2881,8,57,80,71.25,7,0,c Hetmyer b Brathwaite,,138.4,55,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2892,Jasprit Bumrah,BOWL,2883,10,0,4,0.0,0,0,not out,,0.0,22,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2893,Ajinkya Rahane,BAT,2877,4,24,55,43.63,4,0,c &dagger;Hamilton b Roach,,59.5,117,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2894,Kraigg Brathwaite,BAT,2884,0,10,38,26.31,1,0,c &dagger;Pant b Bumrah,,12.5,67,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2895,John Campbell,BAT,2885,1,2,16,12.5,0,0,c &dagger;Pant b Bumrah,,6.4,266,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2896,Darren Bravo,BAT,2886,2,4,8,50.0,0,0,c Rahul b Bumrah,,8.2,38,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2898,Roston Chase,AR,2888,4,0,1,0.0,0,0,lbw b Bumrah,,8.4,198,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2899,Shimron Hetmyer,BAT,2889,5,34,57,59.64,7,0, b Mohammed Shami,,24.6,257,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
2922,Jermaine Blackwood,BAT,2907,6,38,72,52.77,4,1,c &dagger;Pant b Bumrah,,48.4,197,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2920,Jason Holder,AR,2908,7,39,35,111.42,9,0, b Jadeja,,59.5,200,289,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 2nd Innings,210,59.5,3.5,80,2,3
2891,Mohammed Shami,BOWL,2882,9,0,2,0.0,0,0,c &dagger;Hamilton b Cornwall,,139.2,28,286,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,India 1st Innings,416,140.1,2.96,80,3,2
2900,Jason Holder,AR,2890,6,18,38,47.36,2,0,c sub (RG Sharma) b Bumrah,,28.1,200,287,2.0,West Indies v India,2019-08-30 04:00:00+00:00,test,27,4384,West Indies 1st Innings,117,47.1,2.48,80,2,3
38177,Colin de Grandhomme,AR,38182,3,44,28,157.14,4,2, b Malinga,,13.3,285,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38160,Avishka Fernando,BAT,38167,2,10,17,58.82,0,0,st &dagger;Seifert b Santner,,9.1,606,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38161,Niroshan Dickwella,WK,38168,3,33,25,132.0,2,0,run out (&dagger;Seifert),,19.3,231,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38162,Dasun Shanaka,AR,38169,4,17,12,141.66,0,1,not out,,0.0,240,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38163,Isuru Udana,AR,38170,5,15,3,500.0,0,2,not out,,0.0,458,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38159,Kusal Perera,WK,38166,1,11,10,110.0,2,0,c de Grandhomme b Southee,,4.3,186,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38174,Martin Guptill,BAT,38176,0,11,12,91.66,1,0,c Shanaka b Dananjaya,,3.2,85,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38175,Colin Munro,BAT,38178,1,0,1,0.0,0,0, b Malinga,,0.4,576,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38176,Tim Seifert,WK,38180,2,15,21,71.42,1,0,c &dagger;Perera b de Silva,,7.2,683,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38178,Ross Taylor,BAT,38184,4,48,29,165.51,3,2,lbw b de Silva,,0.0,87,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38158,Kusal Mendis,WK,38165,0,79,53,149.05,8,2,c Guptill b Southee,,16.1,230,4559,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,Sri Lanka Innings,174,20.0,8.7,2131,4,8
38180,Mitchell Santner,AR,38187,6,14,8,175.0,0,1,not out,,0.0,206,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38179,Daryl Mitchell,AR,38186,5,25,19,131.57,0,2,not out,,0.0,686,4561,1.0,Sri Lanka v New Zealand,2019-09-01 13:30:00+00:00,t20,335,2642,New Zealand Innings,175,19.3,8.97,2131,8,4
38188,Tim Southee,BOWL,38195,7,0,0,0.0,0,0,not out,,0.0,95,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38187,Mitchell Santner,AR,38194,6,10,2,500.0,1,1,not out,,0.0,206,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38186,Daryl Mitchell,AR,38193,5,1,3,33.33,0,0,c sub (LD Madushanka) b de Silva,,19.2,686,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38185,Tom Bruce,BAT,38192,4,53,46,115.21,3,0,run out (de Silva),,19.1,662,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38164,Kusal Mendis,WK,38171,0,26,24,108.33,2,2,c Southee b Rance,,4.6,230,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38165,Kusal Perera,WK,38172,1,11,10,110.0,0,0, b Sodhi,,6.2,186,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38166,Avishka Fernando,BAT,38173,2,37,25,148.0,3,1,c Santner b Southee,,13.4,606,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38167,Niroshan Dickwella,WK,38174,3,39,30,130.0,3,1,lbw b Rance,,15.5,231,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38169,Shehan Jayasuriya,AR,38177,5,20,13,153.84,2,1,c Mitchell b Southee,,18.3,649,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38170,Wanindu Hasaranga,AR,38179,6,11,7,157.14,1,0, b Kuggeleijn,,17.5,571,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38171,Isuru Udana,AR,38181,7,13,8,162.5,1,0,c Mitchell b Rance,,19.5,458,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38172,Akila Dananjaya,AR,38183,8,0,2,0.0,0,0,run out (&dagger;Seifert/Rance),,19.6,573,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38184,Colin de Grandhomme,AR,38191,3,59,46,128.26,2,3,c Fernando b Udana,,18.2,285,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38183,Scott Kuggeleijn,AR,38190,2,8,5,160.0,0,1,lbw b Dananjaya,,3.2,685,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38181,Colin Munro,BAT,38188,0,13,7,185.71,3,0,c de Silva b Dananjaya,,1.4,576,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38168,Dasun Shanaka,AR,38175,4,0,1,0.0,0,0,lbw b Kuggeleijn,,14.1,240,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38173,Lasith Malinga,BOWL,38185,9,0,0,0.0,0,0,not out,,0.0,305,4560,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,Sri Lanka Innings,161,20.0,8.05,2132,4,8
38182,Tim Seifert,WK,38189,1,15,9,166.66,3,0,lbw b Dananjaya,,3.4,683,4562,2.0,Sri Lanka v New Zealand,2019-09-03 13:30:00+00:00,t20,335,2643,New Zealand Innings,165,19.4,8.38,2132,8,4
38190,Kusal Perera,WK,38197,1,3,12,25.0,0,0,c Astle b Santner,,4.1,186,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38191,Avishka Fernando,BAT,38198,2,6,12,50.0,1,0, b Astle,,6.4,606,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38194,Dasun Shanaka,AR,38201,5,7,6,116.66,1,0,c Mitchell b Astle,,14.5,240,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38195,Wanindu Hasaranga,AR,38202,6,14,10,140.0,0,0,not out,,0.0,571,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38196,Isuru Udana,AR,38204,7,2,4,50.0,0,0,run out (Santner/&dagger;Seifert/Rance),,16.6,458,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38197,Akila Dananjaya,AR,38206,8,0,2,0.0,0,0, b Kuggeleijn,,17.2,573,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38198,Lasith Malinga,BOWL,38208,9,6,11,54.54,0,0,not out,,0.0,305,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38205,Colin Munro,BAT,38213,0,12,12,100.0,1,1, b Malinga,,2.3,576,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38206,Tim Seifert,WK,38214,1,8,13,61.53,1,0,c Gunathilaka b Malinga,,4.4,683,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38207,Hamish Rutherford,BAT,38215,2,0,1,0.0,0,0,lbw b Malinga,,2.4,141,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38189,Danushka Gunathilaka,AR,38196,0,30,25,120.0,4,0, b Astle,,8.5,229,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38208,Colin de Grandhomme,AR,38216,3,0,1,0.0,0,0, b Malinga,,2.5,285,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
