,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
22943,Fawad Ahmed,BOWL,22955,3,24,0,0,3.0,8.0,0,0,,,,703,3915,49.0,Sydney Sixers v Sydney Thunder,2019-02-02 13:30:00+00:00,t20,248,2254,Sydney Sixers Innings,85,10.3,8.09,1859,36,33
22944,Chris Jordan,BOWL,22956,4,16,0,0,1.3,10.66,1,0,,,,156,3915,49.0,Sydney Sixers v Sydney Thunder,2019-02-02 13:30:00+00:00,t20,248,2254,Sydney Sixers Innings,85,10.3,8.09,1859,36,33
22945,Daniel Sams,AR,22957,5,8,0,0,1.0,8.0,0,0,,,,11,3915,49.0,Sydney Sixers v Sydney Thunder,2019-02-02 13:30:00+00:00,t20,248,2254,Sydney Sixers Innings,85,10.3,8.09,1859,36,33
22937,Sean Abbott,BOWL,22949,2,23,0,2,4.0,5.75,0,0,,,,3,3914,49.0,Sydney Sixers v Sydney Thunder,2019-02-02 13:30:00+00:00,t20,248,2254,Sydney Thunder Innings,128,20.0,6.4,1859,33,36
10349,Mitchell Santner,AR,10395,5,18,0,0,3.0,6.0,0,0,,,,206,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10345,Trent Boult,BOWL,10391,1,39,2,3,9.5,3.96,2,0,,,,93,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10356,Kedar Jadhav,AR,10402,5,34,0,1,7.0,4.85,1,0,,,,518,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
10344,Matt Henry,BOWL,10390,0,35,1,4,10.0,3.5,0,1,,,,209,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10354,Vijay Shankar,AR,10400,3,19,0,0,4.0,4.75,0,0,,,,591,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
10353,Hardik Pandya,AR,10399,2,50,1,2,8.0,6.25,1,0,,,,30,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
10352,Mohammed Shami,BOWL,10398,1,35,0,2,8.0,4.37,1,0,,,,28,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
10355,Yuzvendra Chahal,BOWL,10401,4,41,0,3,10.0,4.1,0,0,,,,23,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
10350,Todd Astle,BOWL,10396,6,35,0,0,5.0,7.0,0,0,,,,968,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10348,Colin Munro,BAT,10394,4,47,0,0,10.0,4.7,0,0,,,,576,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10347,Colin de Grandhomme,AR,10393,3,33,0,0,7.0,4.71,0,0,,,,285,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10346,James Neesham,AR,10392,2,33,0,1,5.0,6.6,0,0,,,,147,1798,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,India Innings,252,49.5,5.05,787,4,2
10351,Bhuvneshwar Kumar,BOWL,10397,0,38,0,1,7.1,5.3,0,0,,,,113,1799,5.0,New Zealand v India,2019-02-03 09:30:00+00:00,odi,78,1111,New Zealand Innings,217,44.1,4.91,787,2,4
22954,Rashid Khan,BOWL,22966,2,30,0,1,4.0,7.5,0,0,,,,599,3917,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Brisbane Heat Innings,180,18.4,9.64,1860,37,34
22946,Matt Renshaw,BAT,22958,0,15,0,1,2.0,7.5,0,0,,,,226,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22947,Josh Lalor,BOWL,22959,1,25,0,3,4.0,6.25,1,0,,,,1273,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22948,Matthew Kuhnemann,,22960,2,17,0,0,2.0,8.5,0,0,,,,1390,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22949,Ben Cutting,AR,22961,3,44,0,1,4.0,11.0,3,0,,,,691,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22950,Mitchell Swepson,BOWL,22962,4,34,0,1,4.0,8.5,0,0,,,,762,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22951,Jack Prestwidge,,22963,5,38,0,2,4.0,9.5,2,0,,,,1378,3916,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Adelaide Strikers Innings,176,20.0,8.8,1860,34,37
22952,Peter Siddle,BOWL,22964,0,39,0,2,4.0,9.75,1,0,,,,74,3917,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Brisbane Heat Innings,180,18.4,9.64,1860,37,34
22953,Cameron Valente,,22965,1,40,0,1,4.0,10.0,0,0,,,,1373,3917,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Brisbane Heat Innings,180,18.4,9.64,1860,37,34
22955,Michael Neser,AR,22967,3,40,0,0,3.4,10.9,0,0,,,,734,3917,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Brisbane Heat Innings,180,18.4,9.64,1860,37,34
22956,Ben Laughlin,BOWL,22968,4,30,0,0,3.0,10.0,1,0,,,,751,3917,50.0,Adelaide Strikers v Brisbane Heat,2019-02-03 12:15:00+00:00,t20,248,2255,Brisbane Heat Innings,180,18.4,9.64,1860,37,34
22986,Adam Zampa,BOWL,22998,5,35,0,1,4.0,8.75,0,0,,,,18,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22988,Nathan Coulter-Nile,BOWL,23000,1,30,0,3,4.0,7.5,0,0,,,,484,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
22985,Liam Plunkett,BOWL,22997,4,23,0,1,3.0,7.66,0,0,,,,152,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22984,Dwayne Bravo,AR,22996,3,41,0,0,4.0,10.25,1,0,,,,434,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22983,Marcus Stoinis,BAT,22995,2,32,0,0,2.0,16.0,0,0,,,,14,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22982,Daniel Worrall,BOWL,22994,1,21,0,0,3.0,7.0,0,0,,,,728,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22981,Jackson Bird,BOWL,22993,0,25,0,1,4.0,6.25,0,0,,,,1259,3922,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Perth Scorchers Innings,182,20.0,9.1,1863,35,39
22992,Clint Hinchliffe,,23004,5,14,0,0,1.0,14.0,0,0,,,,1370,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
22991,Mitchell Marsh,AR,23003,4,26,0,1,3.0,8.66,0,0,,,,159,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
22990,Andrew Tye,BOWL,23002,3,36,0,2,4.0,9.0,0,0,,,,15,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
22989,Matthew Kelly,BOWL,23001,2,31,0,3,4.0,7.75,2,1,,,,1345,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
22987,Jason Behrendorff,BOWL,22999,0,18,0,0,4.0,4.5,0,0,,,,588,3923,51.0,Perth Scorchers v Melbourne Stars,2019-02-03 12:45:00+00:00,t20,248,2258,Melbourne Stars Innings,155,20.0,7.75,1863,39,35
10865,Ish Sodhi,BOWL,10820,5,26,0,2,3.0,8.66,3,0,,,,144,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
10856,Hardik Pandya,AR,10813,3,51,0,2,4.0,12.75,3,0,,,,30,1868,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,New Zealand Innings,219,20.0,10.95,823,2,4
10855,Krunal Pandya,AR,10812,2,37,0,1,4.0,9.25,0,0,,,,674,1868,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,New Zealand Innings,219,20.0,10.95,823,2,4
10857,Yuzvendra Chahal,BOWL,10814,4,35,0,1,4.0,8.75,0,0,,,,23,1868,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,New Zealand Innings,219,20.0,10.95,823,2,4
10858,Bhuvneshwar Kumar,BOWL,10810,0,47,0,1,4.0,11.75,2,0,,,,113,1868,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,New Zealand Innings,219,20.0,10.95,823,2,4
10859,Khaleel Ahmed,BOWL,10811,1,48,0,1,4.0,12.0,0,0,,,,582,1868,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,New Zealand Innings,219,20.0,10.95,823,2,4
10860,Tim Southee,BOWL,10815,0,17,0,3,4.0,4.25,0,0,,,,95,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
10861,Scott Kuggeleijn,AR,10816,1,34,0,0,2.0,17.0,0,0,,,,685,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
10862,Lockie Ferguson,BOWL,10817,2,22,0,2,4.0,5.5,0,0,,,,592,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
10863,Mitchell Santner,AR,10818,3,24,0,2,4.0,6.0,0,0,,,,206,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
10864,Daryl Mitchell,AR,10819,4,13,0,1,2.2,5.57,0,1,,,,686,1869,1.0,New Zealand v India,2019-02-06 14:30:00+00:00,t20,228,2638,India Innings,139,19.2,7.18,823,4,2
23015,Qais Ahmad,BOWL,23027,4,34,0,2,4.0,8.5,0,0,,,,1366,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23014,David Moody,,23026,3,29,0,1,3.0,9.66,2,1,,,,1385,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23016,D'Arcy Short,BAT,23028,5,20,1,2,4.0,5.0,0,0,,,,672,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23013,Clive Rose,,23025,2,16,0,0,2.0,8.0,0,0,,,,1288,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23012,Jofra Archer,BOWL,23024,1,19,0,2,4.0,4.75,1,0,,,,604,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23011,Riley Meredith,BOWL,23023,0,43,0,1,3.0,14.33,5,3,,,,1349,3927,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Melbourne Renegades Innings,167,20.0,8.35,1865,40,38
23010,Cameron Boyce,BOWL,23022,5,21,0,0,3.0,7.0,1,0,,,,645,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
23009,Daniel Christian,AR,23021,4,34,0,1,4.0,8.5,1,0,,,,447,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
23008,Harry Gurney,BOWL,23020,3,40,0,2,4.0,10.0,2,1,,,,511,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
23007,Mohammad Nabi,AR,23019,2,22,0,1,4.0,5.5,0,0,,,,504,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
23006,Chris Tremain,BOWL,23018,1,10,0,0,1.0,10.0,0,0,,,,730,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
23005,Kane Richardson,BOWL,23017,0,55,0,2,4.0,13.75,0,1,,,,552,3926,52.0,Hobart Hurricanes v Melbourne Renegades,2019-02-07 14:00:00+00:00,t20,248,2260,Hobart Hurricanes Innings,183,20.0,9.15,1865,38,40
10867,Khaleel Ahmed,BOWL,10822,1,27,0,2,4.0,6.75,0,0,,,,582,1870,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,New Zealand Innings,158,20.0,7.9,824,2,4
10866,Bhuvneshwar Kumar,BOWL,10821,0,29,0,1,4.0,7.25,3,0,,,,113,1870,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,New Zealand Innings,158,20.0,7.9,824,2,4
10876,Daryl Mitchell,AR,10831,5,15,0,1,1.0,15.0,0,0,,,,686,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
10874,Mitchell Santner,AR,10829,3,16,0,0,2.0,8.0,0,0,,,,206,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
10873,Lockie Ferguson,BOWL,10828,2,31,0,1,4.0,7.75,1,0,,,,592,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
10872,Scott Kuggeleijn,AR,10827,1,32,0,0,3.5,8.34,1,0,,,,685,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
10871,Tim Southee,BOWL,10826,0,34,0,0,4.0,8.5,1,0,,,,95,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
10870,Yuzvendra Chahal,BOWL,10825,4,37,0,0,4.0,9.25,1,0,,,,23,1870,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,New Zealand Innings,158,20.0,7.9,824,2,4
10869,Krunal Pandya,AR,10824,3,28,0,3,4.0,7.0,0,0,,,,674,1870,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,New Zealand Innings,158,20.0,7.9,824,2,4
10868,Hardik Pandya,AR,10823,2,36,0,1,4.0,9.0,4,0,,,,30,1870,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,New Zealand Innings,158,20.0,7.9,824,2,4
10875,Ish Sodhi,BOWL,10830,4,31,0,1,4.0,7.75,2,0,,,,144,1871,2.0,New Zealand v India,2019-02-08 13:30:00+00:00,t20,228,2640,India Innings,162,18.5,8.6,824,4,2
23039,Dwayne Bravo,AR,23051,6,15,0,0,1.0,15.0,2,0,,,,434,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23027,Matt Renshaw,BAT,23039,0,21,0,1,2.0,10.5,0,0,,,,226,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
23037,Glenn Maxwell,AR,23049,4,22,0,0,1.0,22.0,0,0,,,,10,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23038,Sandeep Lamichhane,BOWL,23050,5,28,0,0,2.0,14.0,0,0,,,,1009,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23028,Josh Lalor,BOWL,23040,1,43,0,3,4.0,10.75,1,0,,,,1273,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
23030,Jack Prestwidge,,23042,3,20,0,1,4.0,5.0,2,0,,,,1378,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
23031,Ben Cutting,AR,23043,4,19,0,0,3.0,6.33,3,0,,,,691,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
23029,Matthew Kuhnemann,,23041,2,30,0,0,4.0,7.5,1,0,,,,1390,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
23033,Daniel Worrall,BOWL,23045,0,22,0,0,2.0,11.0,0,0,,,,728,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23034,Jackson Bird,BOWL,23046,1,16,0,0,1.0,16.0,2,0,,,,1259,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23035,Adam Zampa,BOWL,23047,2,31,0,0,2.0,15.5,0,0,,,,18,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23036,Marcus Stoinis,BAT,23048,3,24,0,0,1.0,24.0,1,0,,,,14,3931,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Brisbane Heat Innings,158,10.0,15.8,1867,35,34
23032,Mitchell Swepson,BOWL,23044,5,22,0,1,3.0,7.33,0,0,,,,762,3930,53.0,Brisbane Heat v Melbourne Stars,2019-02-08 14:10:00+00:00,t20,248,2262,Melbourne Stars Innings,156,20.0,7.8,1867,34,35
32812,Moeen Ali,AR,32841,2,36,4,4,15.0,2.4,0,0,,,,150,5623,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 1st Innings,154,47.2,3.25,2601,5,3
32816,Keemo Paul,AR,32845,2,11,1,1,5.0,2.2,0,0,,,,259,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32815,Shannon Gabriel,BOWL,32844,1,95,1,2,23.2,4.07,1,2,,,,127,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32814,Kemar Roach,BOWL,32843,0,45,6,1,18.0,2.5,2,1,,,,268,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32813,Mark Wood,BOWL,32842,3,41,2,5,8.2,4.92,1,2,,,,579,5623,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 1st Innings,154,47.2,3.25,2601,5,3
32811,Stuart Broad,BOWL,32840,1,42,4,1,15.0,2.8,1,0,,,,106,5623,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 1st Innings,154,47.2,3.25,2601,5,3
32817,Alzarri Joseph,BOWL,32846,3,72,2,1,16.0,4.5,0,0,,,,204,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32809,Kraigg Brathwaite,BAT,32838,5,5,0,0,4.0,1.25,0,0,,,,67,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32808,Roston Chase,AR,32837,4,40,0,0,10.0,4.0,0,0,,,,198,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32807,Keemo Paul,AR,32836,3,58,7,2,21.0,2.76,2,5,,,,259,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32805,Shannon Gabriel,BOWL,32834,1,49,6,2,24.0,2.04,2,0,,,,127,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32804,Kemar Roach,BOWL,32833,0,48,11,4,25.5,1.85,1,0,,,,268,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32810,James Anderson,BOWL,32839,0,31,3,0,9.0,3.44,0,1,,,,99,5623,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 1st Innings,154,47.2,3.25,2601,5,3
32818,Roston Chase,AR,32847,4,92,1,0,31.0,2.96,1,0,,,,198,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32806,Alzarri Joseph,BOWL,32835,2,61,2,2,17.0,3.58,3,1,,,,204,5622,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 1st Innings,277,101.5,2.72,2601,3,5
32820,James Anderson,BOWL,32849,0,27,2,3,11.0,2.45,0,0,,,,99,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
32825,Joe Denly,BAT,32854,5,16,0,0,3.0,5.33,0,0,,,,787,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
32824,Moeen Ali,AR,32853,4,99,1,3,21.0,4.71,0,0,,,,150,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
32819,Kraigg Brathwaite,BAT,32848,5,24,2,0,12.0,2.0,0,0,,,,67,5624,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,England 2nd Innings,361,105.2,3.42,2601,3,5
32822,Ben Stokes,AR,32851,2,30,2,2,8.5,3.39,1,2,,,,151,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
32821,Stuart Broad,BOWL,32850,1,22,6,0,14.0,1.57,0,0,,,,106,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
32823,Mark Wood,BOWL,32852,3,52,1,1,12.0,4.33,3,0,,,,579,5625,3.0,West Indies v England,2019-02-09 04:30:00+00:00,test,469,3410,West Indies 2nd Innings,252,69.5,3.6,2601,5,3
23054,Peter Siddle,BOWL,23066,2,40,0,0,4.0,10.0,0,0,,,,74,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23055,Rashid Khan,BOWL,23067,3,22,0,2,4.0,5.5,0,0,,,,599,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23061,Andrew Tye,BOWL,23073,3,40,0,1,4.0,10.0,1,0,,,,15,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
23062,Clint Hinchliffe,,23074,4,27,0,0,3.0,9.0,0,0,,,,1370,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
23056,Ben Laughlin,BOWL,23068,4,25,0,1,4.0,6.25,2,0,,,,751,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23063,Mitchell Marsh,AR,23075,5,13,0,0,1.0,13.0,0,0,,,,159,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
23057,Cameron Valente,,23069,5,30,0,1,2.0,15.0,0,0,,,,1373,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23058,Jason Behrendorff,BOWL,23070,0,37,0,0,3.2,11.1,0,1,,,,588,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
23060,Matthew Kelly,BOWL,23072,2,25,0,1,4.0,6.25,2,0,,,,1345,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
